,,,,,,,,,,,
,,BANK OF MAHARASHTRA,5.43,5.42,10.85,..,..,..,..,..,..
,,CANARA BANK,..,..,..,7.01,6.24,13.25,..,..,..
,,CENTRAL BANK OF INDIA,5.42,5.00,10.42,4.88,4.51,9.39,..,..,..
,,CORPORATION BANK,9.64,2.45,12.09,..,..,..,..,..,..
,,DENA BANK,6.75,4.34,11.09,..,..,..,..,..,..
,,IDBI LIMITED,7.42,4.53,11.95,..,..,..,..,..,..
,,INDIAN BANK,11.29,1.45,12.74,..,..,..,..,..,..
,,INDIAN OVERSEAS BANK,7.83,4.10,11.93,..,..,..,..,..,..
,,ORIENTAL BANK OF COMMERCE,9.34,2.78,12.12,..,..,..,..,..,..
,,PUNJAB AND SIND BANK,8.04,3.53,11.57,..,..,..,..,..,..
,,PUNJAB NATIONAL BANK,8.52,4.44,12.96,8.97,4.49,13.46,..,..,..
,,SYNDICATE BANK,6.62,4.60,11.22,6.97,4.85,11.82,..,..,..
,,UCO BANK,5.05,5.04,10.09,5.51,5.51,11.02,..,..,..
,,UNION BANK OF INDIA,7.45,5.06,12.51,..,..,..,..,..,..
,,UNITED BANK OF INDIA,..,..,..,6.37,4.87,11.24,..,..,..
,,VIJAYA BANK,5.73,5.49,11.22,..,..,..,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,10.17,3.56,13.73,..,..,..,..,..,..
,,BANK OF RAJASTHAN LTD,6.10,5.77,11.87,..,..,..,..,..,..
,,CITY UNION BANK LIMITED,11.15,1.33,12.48,..,..,..,..,..,..
,,CSB BANK LIMITED,..,..,..,7.23,3.98,11.21,..,..,..
,,DCB BANK LIMITED,11.82,1.56,13.38,..,..,..,..,..,..
,,DHANLAXMI BANK LIMITED,6.56,2.65,9.21,..,..,..,..,..,..
,,FEDERAL BANK LTD,19.09,3.37,22.46,..,..,..,..,..,..
,,HDFC BANK LTD.,10.30,3.30,13.60,..,..,..,..,..,..
,,ICICI BANK LIMITED,11.32,3.60,14.92,11.76,2.20,13.96,..,..,..
,,INDUSIND BANK LTD,6.70,5.21,11.91,..,..,..,..,..,..
,,ING VYSYA BANK LTD,6.82,3.38,10.20,..,..,..,..,..,..
,,JAMMU & KASHMIR BANK LTD,12.14,0.66,12.80,..,..,..,..,..,..
,,KARNATAKA BANK LTD,10.36,1.81,12.17,..,..,..,..,..,..
,,KARUR VYSYA BANK LTD,12.11,0.47,12.58,..,..,..,..,..,..
,,KOTAK MAHINDRA BANK LTD.,14.46,4.19,18.65,..,..,..,..,..,..
,,LAKSHMI VILAS BANK LTD,10.53,2.20,12.73,..,..,..,..,..,..
,,NAINITAL BANK LTD,11.00,1.32,12.32,..,..,..,..,..,..
,,RBL BANK LTD,48.29,0.86,49.15,..,..,..,..,..,..
,,SBI COMMERCIAL & INTERNATIONAL BANK LTD,24.27,0.79,25.06,22.74,0.74,23.48,..,..,..
,,SOUTH INDIAN BANK LTD,12.08,1.72,13.80,..,..,..,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,14.70,0.65,15.35,..,..,..,..,..,..
,,YES BANK LTD.,8.50,5.10,13.60,..,..,..,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,108.24,1.17,109.41,42.27,0.82,43.09,..,..,..
,,ABU DHABI COMMERCIAL BANK PJSC,54.58,1.15,55.73,50.65,1.06,51.71,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,15.38,1.25,16.63,..,..,..
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",10.93,1.21,12.14,12.11,1.34,13.45,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,23.35,1.21,24.56,20.54,1.07,21.61,..,..,..
,,BANK OF CEYLON,54.91,1.06,55.97,54.91,1.06,55.97,..,..,..
,,BANK OF NOVA SCOTIA,14.72,5.43,20.15,..,..,..,..,..,..
,,BARCLAYS BANK PLC,20.81,0.30,21.11,..,..,..,..,..,..
,,BNP PARIBAS,8.07,3.72,11.79,8.67,3.99,12.66,..,..,..
,,CITIBANK N.A,..,..,..,11.24,0.76,12.00,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,7.80,1.90,9.70,..,..,..
,,"CTBC BANK CO., LTD.",..,..,..,22.07,0.65,22.72,..,..,..
,,DBS BANK INDIA LIMITED,17.53,3.72,21.25,14.98,3.17,18.15,..,..,..
,,DEUTSCHE BANK AG,13.09,0.49,13.58,14.51,0.54,15.05,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,9.72,0.87,10.59,..,..,..,..,..,..
,,HSBC BANK OMAN S.A.O.G.,24.45,0.68,25.13,22.47,0.62,23.09,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,17.60,0.12,17.72,..,..,..,..,..,..
,,KBC BANK N.V.,41.53,0.38,41.91,36.75,0.34,37.09,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,124.69,1.25,125.94,107.95,1.08,109.03,..,..,..
,,MASHREQ BANK PSC,158.30,3.33,161.63,51.70,1.11,52.81,..,..,..
,,MIZUHO BANK LTD,27.55,0.25,27.80,29.41,0.27,29.68,..,..,..
,,"MUFG BANK, LTD.",..,..,..,26.36,0.51,26.87,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,235.82,..,235.82,..,..,..,..,..,..
,,SBM BANK (INDIA) LIMITED,37.85,3.28,41.13,38.34,3.32,41.66,..,..,..
,,SHINHAN BANK,61.90,0.72,62.62,48.10,0.56,48.66,..,..,..
,,SOCIETE GENERALE,27.87,0.13,28.00,20.66,0.11,20.77,..,..,..
,,SONALI BANK,40.94,0.31,41.25,..,..,..,..,..,..
,,STANDARD CHARTERED BANK,..,..,..,8.21,2.38,10.59,..,..,..
,,THE ROYAL BANK OF SCOTLAND PLC,..,..,..,7.24,5.68,12.92,..,..,..
,,,,,,,,,,,
,See Notes on Tables.,,,,,,,,,,
